Дд,Огноо,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19326,2023-09-01T07:47:42.000,490 - 2, -   ,,,,375174.95,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.55,1,К.Б: MERCHANT FEE  POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19327,2023-09-01T07:47:42.000,490 - 2, -   ,,,,375071,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.95,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19328,2023-09-01T07:47:42.000,490 - 2, -   ,,,,375021,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19329,2023-09-01T07:47:43.000,490 - 2, -   ,,,,374971.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19330,2023-09-01T07:47:43.000,490 - 2, -   ,,,,374921.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19331,2023-09-01T07:47:43.000,490 - 2, -   ,,,,374801.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19332,2023-09-01T07:47:43.000,490 - 2, -   ,,,,374721.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19333,2023-09-01T07:47:43.000,490 - 2, -   ,,,,374641.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19334,2023-09-01T07:47:43.000,490 - 2, -   ,,,,374111.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19335,2023-09-01T07:47:43.000,490 - 2, -   ,,,,374031.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19336,2023-09-01T07:47:43.000,490 - 2, -   ,,,,373982,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19337,2023-09-01T07:47:43.000,490 - 2, -   ,,,,373877,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19338,2023-09-01T07:47:43.000,490 - 2, -   ,,,,373572.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19339,2023-09-01T07:47:43.000,490 - 2, -   ,,,,373422.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19340,2023-09-01T07:47:44.000,490 - 2, -   ,,,,373342.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19341,2023-09-01T07:47:44.000,490 - 2, -   ,,,,373292.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19342,2023-09-01T07:47:44.000,490 - 2, -   ,,,,373132.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19343,2023-09-01T07:47:44.000,490 - 2, -   ,,,,373083,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19344,2023-09-01T07:47:44.000,490 - 2, -   ,,,,373033,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19345,2023-09-01T07:47:44.000,490 - 2, -   ,,,,372823,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19346,2023-09-01T07:47:44.000,490 - 2, -   ,,,,372793.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19347,2023-09-01T07:47:44.000,490 - 2, -   ,,,,372763.8,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,1,К.Б: MERCHANT FEE  POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19348,2023-09-01T07:47:44.000,490 - 2, -   ,,,,372694.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19349,2023-09-01T07:47:44.000,490 - 2, -   ,,,,372645,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19350,2023-09-01T07:47:44.000,490 - 2, -   ,,,,372320,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19351,2023-09-01T07:47:45.000,490 - 2, -   ,,,,372240,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19352,2023-09-01T09:22:01.000,490 - 2, -   ,,,406150540 ПОВЕРНУТРЭЙШН ХХК,0,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372240,1,Картын хаалт : POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19353,2023-09-01T09:24:35.000,490 - 2," 8,000.00 ",,,  629277XXXXXX5818,8000,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19354,2023-09-01T10:18:25.000,490 - 2," 13,000.00 ",,,  438054XXXXXX5139,21000,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19355,2023-09-01T10:56:39.000,490 - 2," 13,950.00 ",,,  623458XXXXXX4742,34950,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19356,2023-09-01T11:10:09.000,490 - 2," 8,000.00 ",,,  623458XXXXXX4742,42950,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19357,2023-09-01T11:37:51.000,490 - 2," 45,000.00 ",,,  623458XXXXXX4742,87950,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19358,2023-09-01T12:20:26.000,490 - 2," 16,000.00 ",,,  623458XXXXXX4742,103950,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19359,2023-09-01T12:55:24.000,490 - 2," 12,000.00 ",,,  438054XXXXXX9502,115950,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19360,2023-09-01T13:05:54.000,490 - 2," 4,950.00 ",,,  438054XXXXXX5855,120900,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19361,2023-09-01T13:56:33.000,490 - 2," 5,000.00 ",,,  623458XXXXXX4742,125900,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19362,2023-09-01T14:27:24.000,490 - 2," 14,850.00 ",,,  438054XXXXXX5855,140750,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19363,2023-09-01T14:30:35.000,490 - 2," 5,000.00 ",,,  438054XXXXXX2107,145750,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19364,2023-09-01T14:32:44.000,490 - 2," 10,500.00 ",,,  623458XXXXXX4742,156250,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19365,2023-09-01T14:47:05.000,490 - 2," 13,000.00 ",,,  438054XXXXXX3435,169250,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19366,2023-09-01T16:55:10.000,490 - 2," 8,000.00 ",,,471048597 490249XXXXXX3292,177250,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19367,2023-09-01T17:02:26.000,490 - 2," 29,500.00 ",,,  438054XXXXXX3135,206750,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19368,2023-09-01T17:17:59.000,490 - 2," 4,950.00 ",,,  438054XXXXXX7385,211700,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19369,2023-09-01T17:22:11.000,490 - 2," 27,750.00 ",,,  420733XXXXXX3690,239450,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19370,2023-09-01T18:19:56.000,490 - 2," 30,000.00 ",,,  623458XXXXXX3025,269450,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19371,2023-09-01T19:04:24.000,490 - 2," 4,950.00 ",,,  623458XXXXXX7307,274400,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19372,2023-09-01T19:07:31.000,490 - 2," 8,000.00 ",,,  438054XXXXXX0725,282400,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19373,2023-09-01T20:16:49.000,490 - 2," 47,500.00 ",,,  438054XXXXXX3135,329900,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19374,2023-09-01T21:22:53.000,490 - 2," 4,950.00 ",,,  483807XXXXXX7332,334850,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19375,2023-09-01T21:59:05.000,490 - 2," 10,500.00 ",,,  623458XXXXXX9631,345350,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19376,2023-09-02T07:42:06.000,490 - 2, -   ,,,,345220,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19377,2023-09-02T07:42:06.000,490 - 2, -   ,,,,345100,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19378,2023-09-02T07:42:06.000,490 - 2, -   ,,,,345050.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19379,2023-09-02T07:42:06.000,490 - 2, -   ,,,,345026.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1,К.Б: MERCHANT FEE  POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19380,2023-09-02T07:42:06.000,490 - 2, -   ,,,,344970.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19381,2023-09-02T07:42:06.000,490 - 2, -   ,,,,344670.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19382,2023-09-02T07:42:06.000,490 - 2, -   ,,,,344621,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19383,2023-09-02T07:42:06.000,490 - 2, -   ,,,,344541,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19384,2023-09-02T07:42:06.000,490 - 2, -   ,,,,344401.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19385,2023-09-02T07:42:06.000,490 - 2, -   ,,,,344321.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19386,2023-09-02T07:42:07.000,490 - 2, -   ,,,,343871.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19387,2023-09-02T07:42:07.000,490 - 2, -   ,,,,343711.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19388,2023-09-02T07:42:07.000,490 - 2, -   ,,,,343661.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19389,2023-09-02T07:42:07.000,490 - 2, -   ,,,,343513,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19390,2023-09-02T07:42:07.000,490 - 2, -   ,,,,343463,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19391,2023-09-02T07:42:07.000,490 - 2, -   ,,,,343358,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19392,2023-09-02T07:42:07.000,490 - 2, -   ,,,,343228,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19393,2023-09-02T07:42:07.000,490 - 2, -   ,,,,342933,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19394,2023-09-02T07:42:07.000,490 - 2, -   ,,,,342883.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19395,2023-09-02T07:42:07.000,490 - 2, -   ,,,,342606,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19396,2023-09-02T07:42:07.000,490 - 2, -   ,,,,342556.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19397,2023-09-02T07:42:07.000,490 - 2, -   ,,,,342476.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19398,2023-09-02T07:42:08.000,490 - 2, -   ,,,,342001.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19399,2023-09-02T07:42:08.000,490 - 2, -   ,,,,341896.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19400,2023-09-02T08:54:55.000,490 - 2, -   ,,,406150540 ПОВЕРНУТРЭЙШН ХХК,0,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341896.5,1,Картын хаалт : POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19401,2023-09-02T10:51:11.000,490 - 2," 8,000.00 ",,,  438054XXXXXX3295,8000,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19402,2023-09-02T11:08:47.000,490 - 2," 8,000.00 ",,,  438054XXXXXX4860,16000,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19403,2023-09-02T11:12:53.000,490 - 2," 8,000.00 ",,,  438054XXXXXX9407,24000,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19404,2023-09-02T11:15:02.000,490 - 2," 230,000.00 ",,,  438054XXXXXX4286,254000,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19405,2023-09-02T11:19:20.000,490 - 2," 9,900.00 ",,,404286249 490249XXXXXX6840,263900,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19406,2023-09-02T11:32:37.000,490 - 2," 6,950.00 ",,,  629277XXXXXX0785,270850,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19407,2023-09-02T11:57:17.000,490 - 2," 10,500.00 ",,,  949628XXXXXX0421,281350,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19408,2023-09-02T12:58:25.000,490 - 2," 12,000.00 ",,,  438054XXXXXX4286,293350,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19409,2023-09-02T14:05:40.000,490 - 2," 4,500.00 ",,,  438054XXXXXX3435,297850,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
